Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
19;2112855;;Andrejc;Miša;;;;0;18:20:35;18:43:26;0:22:51;0;;;OK Slovenj Gradec;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;11;18:20:35;18:43:26;31;0:01:42;32;0:03:56;33;0:05:43;34;0:06:42;35;0:07:34;44;0:10:00;36;0:10:22;39;0:10:54;37;0:12:07;38;0:13:36;39;0:14:39;40;0:16:21;41;0:17:38;42;0:19:40;43;0:20:53;45;0:22:27;
3;8639724;;Kenda;Klemen;;;;0;18:08:35;18:32:06;0:23:31;0;;;;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;12;18:08:35;18:32:06;31;0:01:01;32;0:02:57;33;0:05:00;34;0:05:51;35;0:06:54;44;0:09:25;36;0:09:52;39;0:10:27;37;0:11:42;38;0:13:47;39;0:14:56;40;0:16:37;41;0:18:10;42;0:20:27;43;0:21:41;45;0:23:02;
27;2102037;;Kordiš Miheljak;Urška;;;;0;18:24:48;18:54:27;0:29:39;0;;;OK Slovenj Gradec;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;13;18:24:48;18:54:27;31;0:02:53;32;0:05:05;33;0:07:05;34;0:08:01;35;0:09:03;44;0:11:55;36;0:12:24;39;0:13:17;37;0:15:41;38;0:17:26;39;0:18:31;40;0:20:31;41;0:22:29;42;0:25:15;43;0:26:33;45;0:29:08;
18;8639744;;Sušnik;Rok;;;;0;18:11:11;18:43:04;0:31:53;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;14;18:11:11;18:43:04;31;0:01:48;32;0:04:36;33;0:07:06;34;0:08:27;35;0:09:44;44;0:12:43;36;0:13:48;39;0:14:36;37;0:16:21;38;0:18:51;39;0:20:09;40;0:22:21;41;0:24:02;42;0:27:22;43;0:29:24;45;0:31:22;
24;2102032;;Andrejc;David;;;;0;18:17:24;18:50:44;0:33:20;0;;;OK Slovenj Gradec;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;15;18:17:24;18:50:44;31;0:01:29;32;0:04:14;33;0:06:35;34;0:07:27;35;0:09:17;44;0:12:30;36;0:13:15;39;0:14:14;37;0:16:14;38;0:18:21;39;0:19:49;40;0:22:38;41;0:24:39;42;0:28:26;43;0:30:22;45;0:32:44;
23;2102035;;Andrejc;Lenart;;;;0;18:17:21;18:50:42;0:33:21;0;;;OK Slovenj Gradec;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;16;18:17:21;18:50:42;31;0:01:34;32;0:04:15;33;0:06:36;34;0:07:34;35;0:09:21;44;0:12:35;36;0:13:17;39;0:14:12;37;0:16:16;38;0:18:26;39;0:19:50;40;0:22:46;41;0:24:43;42;0:28:31;43;0:30:34;45;0:32:45;
26;2112856;;Dudić;Marko;;;;0;18:38:53;18:52:32;0:13:39;3;;;OK Slovenj Gradec;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;;18:38:53;18:52:32;31;0:00:50;32;0:02:15;33;0:03:34;34;0:04:04;35;0:04:46;44;0:06:29;36;0:06:57;39;0:07:22;37;-----;38;-----;39;-----;40;0:08:34;41;0:09:46;42;0:11:21;43;0:12:13;45;0:13:18;
22;7003840;;Ivana Raj;Lili;;;;0;18:28:17;18:46:33;0:18:16;3;;;OK Slovenj Gradec;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;;18:28:17;18:46:33;31;0:00:54;32;0:02:35;33;0:04:16;34;0:04:55;35;0:05:40;44;0:07:50;36;0:08:22;39;0:08:50;37;-----;38;0:10:21;39;0:11:13;40;0:12:30;41;0:13:39;42;0:15:26;43;0:16:42;45;0:17:53;
11;2112859;;POGOREVČNIK;Olga;;;;0;18:15:26;18:40:11;0:24:45;3;;;;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;;18:15:26;18:40:11;31;-----;32;0:02:10;33;0:04:22;34;0:05:18;35;0:06:13;44;0:08:22;36;0:08:52;39;0:09:31;37;0:10:49;38;0:14:37;39;0:15:51;40;0:17:23;41;0:19:07;42;0:21:11;43;0:22:58;45;0:24:18;
2;2102033;;Andrejc;Aljoša;;;;0;18:16:10;18:32:08;0:15:58;0;;;OK Slovenj Gradec;;3;B;B;;;;;;;;;;;;;;;;;;;3;B;2.0;;14;1;18:16:10;18:32:08;31;0:01:30;46;0:02:16;32;0:03:30;47;0:04:27;33;0:05:09;34;0:06:08;35;0:06:52;48;0:08:01;36;0:09:41;39;0:10:25;38;0:11:52;42;0:12:44;43;0:14:13;45;0:15:33;
12;2114457;;Bončina;Igor;;;;0;18:21:37;18:40:10;0:18:33;0;;;OK SK;;3;B;B;;;;;;;;;;;;;;;;;;;3;B;2.0;;14;2;18:21:37;18:40:10;31;0:02:18;46;0:03:02;32;0:04:23;47;0:05:26;33;0:06:13;34;0:07:20;35;0:08:21;48;0:09:13;36;0:11:34;39;0:12:16;38;0:13:37;42;0:15:01;43;0:16:25;45;0:18:02;
10;349770;;G Raj;Tejo;;;;0;6:12:30;6:39:11;0:26:41;0;;;OK Slovenj Gradec;;3;B;B;;;;;;;;;;;;;;;;;;;3;B;2.0;;14;3;6:12:30;6:39:11;31;0:02:50;46;0:03:29;32;0:05:07;47;0:06:31;33;0:08:31;34;0:09:41;35;0:10:28;48;0:11:40;36;0:15:29;39;0:16:19;38;0:19:38;42;0:20:57;43;0:23:28;45;0:26:13;
21;2112853;;Mezga;Tanja;;;;0;18:10:42;18:46:01;0:35:19;0;;;OK Slovenj Gradec;;3;B;B;;;;;;;;;;;;;;;;;;;3;B;2.0;;14;4;18:10:42;18:46:01;31;0:02:44;46;0:04:12;32;0:06:37;47;0:08:40;33;0:10:35;34;0:12:19;35;0:14:05;48;0:15:47;36;0:19:09;39;0:20:09;38;0:25:09;42;0:27:03;43;0:30:57;45;0:34:40;
29;8277075;;in Pia;Vilina;;;;0;18:15:13;19:10:52;0:55:39;0;;;;;3;B;B;;;;;;;;;;;;;;;;;;;3;B;2.0;;14;5;18:15:13;19:10:52;31;0:03:52;46;0:05:09;32;0:06:31;47;0:09:13;33;0:11:25;34;0:17:01;35;0:18:24;48;0:20:23;36;0:24:01;39;0:24:51;38;0:40:36;42;0:42:23;43;0:51:09;45;-----;
28;406748;;Lenart;Vidjan;;;;0;6:18:18;6:56:57;0:38:39;3;;;OK Slovenj Gradec;;3;B;B;;;;;;;;;;;;;;;;;;;3;B;2.0;;14;;6:18:18;6:56:57;31;0:01:28;46;0:02:26;32;0:05:54;47;0:08:28;33;0:14:27;34;0:16:07;35;0:18:16;48;0:20:11;36;0:28:01;39;0:29:43;38;-----;42;-----;43;-----;45;-----;
1;2102031;;Dravetz;Walter;;;;0;18:11:48;18:28:26;0:16:38;0;;;;;2;C;C;;;;;;;;;;;;;;;;;;;2;C;1.4;;9;1;18:11:48;18:28:26;46;0:01:26;32;0:03:24;47;0:05:01;33;0:06:00;35;0:07:41;48;0:09:24;44;0:11:46;38;0:13:59;45;0:15:54;
6;422512;;Bončina;Vianez;;;;0;6:16:32;6:37:22;0:20:50;0;;;OK SK;;2;C;C;;;;;;;;;;;;;;;;;;;2;C;1.4;;9;2;6:16:32;6:37:22;46;0:01:32;32;0:03:18;47;0:05:36;33;0:07:14;35;0:09:18;48;0:12:34;44;0:15:48;38;0:18:41;45;0:20:13;
5;2102042;;Janšek Vodovnik;Gal;;;;0;18:12:01;18:36:43;0:24:42;0;;;OK Slovenj Gradec;;2;C;C;;;;;;;;;;;;;;;;;;;2;C;1.4;;9;3;18:12:01;18:36:43;46;0:01:43;32;0:03:56;47;0:07:03;33;0:09:11;35;0:11:26;48;0:13:28;44;0:17:07;38;0:21:53;45;0:23:52;
